Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_2996741,CUST_120,Beverages,Item_2_BEV,6.5,3.0,19.5,Credit Card,In-store,2022-08-08,False
TXN_6195176,CUST_089,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,In-store,2023-06-10,False
TXN_4813752,CUST_068,Electric household essentials,Item_6_EHE,12.5,2.0,25.0,Digital Wallet,In-store,2022-10-19,False
TXN_3032775,CUST_098,Computers and electric accessories,Item_3_CEA,8.0,4.0,32.0,Cash,Online,2022-05-14,True
TXN_6281747,CUST_267,Beverages,Item_20_BEV,33.5,7.0,234.5,Cash,In-store,2023-11-05,False
TXN_7819515,CUST_105,Butchers,Butchers (tidak diketahui),12.5,5.0,62.5,Cash,Online,2022-02-15,False
TXN_3624582,CUST_123,Milk Products,Item_16_MILK,27.5,9.0,247.5,Credit Card,In-store,2022-02-04,False
TXN_8534609,CUST_029,Food,Item_17_FOOD,29.0,5.0,145.0,Cash,In-store,2023-03-08,True
TXN_7393477,CUST_137,Food,Item_25_FOOD,41.0,8.0,328.0,Credit Card,In-store,2022-05-27,True
TXN_5507888,CUST_195,Butchers,Item_6_BUT,12.5,6.0,75.0,Credit Card,In-store,2024-01-03,True
TXN_6497599,CUST_226,Electric household essentials,Item_18_EHE,30.5,10.0,305.0,Cash,In-store,2023-01-23,True
TXN_7120961,CUST_170,Milk Products,Item_17_MILK,29.0,3.0,87.0,Digital Wallet,In-store,2024-06-13,False
TXN_5733731,CUST_009,Computers and electric accessories,Item_6_CEA,12.5,4.0,50.0,Credit Card,Online,2022-12-24,False
TXN_1374421,CUST_040,Beverages,Item_21_BEV,35.0,5.0,175.0,Cash,Online,2023-05-19,False
TXN_8958850,CUST_025,Food,Item_10_FOOD,18.5,8.0,148.0,Credit Card,Online,2022-04-14,False
TXN_9179801,CUST_261,Patisserie,Item_22_PAT,36.5,3.0,109.5,Digital Wallet,Online,2023-12-05,True
TXN_7133375,CUST_226,Milk Products,Item_1_MILK,5.0,10.0,50.0,Digital Wallet,Online,2023-09-18,False
TXN_9534913,CUST_124,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Cash,Online,2022-02-27,False
TXN_1792761,CUST_038,Food,Food (tidak diketahui),11.0,7.0,77.0,Digital Wallet,Online,2022-01-26,False
TXN_4782357,CUST_251,Patisserie,Item_13_PAT,23.0,5.0,115.0,Digital Wallet,In-store,2023-12-04,False
TXN_6103372,CUST_176,Food,Food (tidak diketahui),23.0,3.0,69.0,Credit Card,Online,2024-10-08,True
TXN_3867637,CUST_090,Furniture,Item_11_FUR,20.0,5.0,100.0,Cash,Online,2022-11-27,False
TXN_4417302,CUST_037,Butchers,Butchers (tidak diketahui),26.0,9.0,234.0,Credit Card,Online,2024-09-05,False
TXN_5504057,CUST_176,Patisserie,Item_17_PAT,29.0,4.0,116.0,Cash,In-store,2023-05-04,True
TXN_5286184,CUST_284,Computers and electric accessories,Item_12_CEA,21.5,1.0,21.5,Cash,Online,2022-06-28,False
TXN_3394201,CUST_081,Computers and electric accessories,Computers and electric accessories (tidak diketahui),32.0,8.0,256.0,Cash,Online,2024-11-04,False
TXN_3821059,CUST_114,Butchers,Item_18_BUT,30.5,3.0,91.5,Credit Card,Online,2023-09-21,False
TXN_8655955,CUST_040,Beverages,Item_24_BEV,39.5,6.0,237.0,Credit Card,Online,2023-04-29,False
TXN_6136490,CUST_224,Food,Item_24_FOOD,39.5,10.0,395.0,Cash,Online,2024-06-14,False
TXN_2592687,CUST_115,Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,In-store,2024-07-26,True
TXN_7729747,CUST_186,Food,Item_20_FOOD,33.5,5.0,167.5,Credit Card,In-store,2023-06-29,False
TXN_6562987,CUST_056,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Cash,In-store,2024-06-19,True
TXN_2283214,CUST_040,Butchers,Item_7_BUT,14.0,10.0,140.0,Digital Wallet,Online,2023-12-02,True
TXN_9262032,CUST_040,Food,Item_18_FOOD,30.5,4.0,122.0,Credit Card,Online,2023-05-16,False
TXN_2227872,CUST_237,Furniture,Furniture (tidak diketahui),39.5,7.0,276.5,Digital Wallet,In-store,2024-05-27,True
TXN_2396304,CUST_289,Food,Item_4_FOOD,9.5,5.0,47.5,Credit Card,In-store,2023-05-14,False
TXN_7728635,CUST_262,Food,Item_10_FOOD,18.5,3.0,55.5,Digital Wallet,In-store,2022-02-08,False
TXN_7239144,CUST_216,Food,Item_5_FOOD,11.0,7.0,77.0,Cash,Online,2023-10-15,True
TXN_6191176,CUST_147,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Digital Wallet,Online,2024-10-11,False
TXN_9454592,CUST_168,Milk Products,Item_6_MILK,12.5,10.0,125.0,Cash,In-store,2023-12-13,False
TXN_5268893,CUST_092,Food,Item_5_FOOD,11.0,3.0,33.0,Cash,Online,2024-01-20,False
TXN_1966346,CUST_059,Patisserie,Item_11_PAT,20.0,10.0,200.0,Cash,In-store,2022-11-29,False
TXN_9147712,CUST_059,Milk Products,Item_6_MILK,12.5,2.0,25.0,Cash,Online,2023-08-07,True
TXN_5014165,CUST_169,Food,Item_25_FOOD,41.0,9.0,369.0,Cash,In-store,2023-03-04,False
TXN_9285106,CUST_269,Computers and electric accessories,Computers and electric accessories (tidak diketahui),33.5,10.0,335.0,Credit Card,In-store,2024-06-18,True
TXN_2010518,CUST_045,Electric household essentials,Item_25_EHE,41.0,2.0,82.0,Digital Wallet,In-store,2023-04-21,False
TXN_9435490,CUST_181,Butchers,Item_14_BUT,24.5,10.0,245.0,Digital Wallet,In-store,2022-11-04,False
TXN_1467177,CUST_170,Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Credit Card,In-store,2022-10-13,True
TXN_9718881,CUST_191,Furniture,Item_14_FUR,24.5,3.0,73.5,Credit Card,In-store,2022-09-23,False
TXN_1498944,CUST_155,Electric household essentials,Item_10_EHE,18.5,8.0,148.0,Credit Card,Online,2023-04-01,True
TXN_4323023,CUST_188,Milk Products,Item_4_MILK,9.5,7.0,66.5,Cash,Online,2023-04-25,True
TXN_4620886,CUST_007,Computers and electric accessories,Item_16_CEA,27.5,7.0,192.5,Cash,Online,2023-07-03,False
TXN_5119763,CUST_133,Electric household essentials,Item_15_EHE,26.0,8.0,208.0,Digital Wallet,Online,2022-03-28,False
TXN_5624506,CUST_235,Food,Item_13_FOOD,23.0,8.0,184.0,Digital Wallet,In-store,2024-10-12,False
TXN_1007406,CUST_045,Beverages,Item_12_BEV,21.5,6.0,129.0,Credit Card,Online,2022-05-08,True
TXN_6881262,CUST_249,Milk Products,Item_2_MILK,6.5,8.0,52.0,Cash,In-store,2022-12-12,True
TXN_1521020,CUST_031,Computers and electric accessories,Item_15_CEA,26.0,6.0,156.0,Digital Wallet,Online,2022-01-30,True
TXN_9078821,CUST_023,Milk Products,Item_6_MILK,12.5,9.0,112.5,Cash,Online,2023-02-02,False
TXN_4219882,CUST_160,Computers and electric accessories,Item_18_CEA,30.5,7.0,213.5,Digital Wallet,Online,2023-07-10,True
TXN_6249236,CUST_158,Beverages,Item_12_BEV,21.5,10.0,215.0,Digital Wallet,In-store,2023-07-04,False
TXN_5847493,CUST_039,Beverages,Item_7_BEV,14.0,2.0,28.0,Digital Wallet,Online,2024-01-30,True
TXN_9185169,CUST_082,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Credit Card,In-store,2023-05-12,False
TXN_2984585,CUST_258,Milk Products,Item_17_MILK,29.0,8.0,232.0,Credit Card,In-store,2023-09-20,True
TXN_9999124,CUST_206,Butchers,Butchers (tidak diketahui),36.5,5.0,182.5,Digital Wallet,In-store,2024-02-21,False
TXN_3218155,CUST_077,Electric household essentials,Item_1_EHE,5.0,6.0,30.0,Credit Card,In-store,2024-07-17,True
TXN_7855916,CUST_012,Patisserie,Item_15_PAT,26.0,4.0,104.0,Cash,Online,2022-08-11,True
TXN_6593940,CUST_295,Milk Products,Item_23_MILK,38.0,3.0,114.0,Digital Wallet,In-store,2024-07-26,True
TXN_7086158,CUST_224,Patisserie,Item_17_PAT,29.0,9.0,261.0,Digital Wallet,In-store,2023-02-10,False
TXN_5543359,CUST_013,Beverages,Item_13_BEV,23.0,2.0,46.0,Credit Card,In-store,2022-12-04,False
TXN_2883529,CUST_046,Furniture,Item_15_FUR,26.0,9.0,234.0,Credit Card,Online,2022-11-05,False
TXN_1320747,CUST_155,Milk Products,Item_13_MILK,23.0,8.0,184.0,Digital Wallet,In-store,2023-03-10,False
TXN_1543544,CUST_113,Butchers,Item_17_BUT,29.0,2.0,58.0,Credit Card,In-store,2023-01-05,True
TXN_7075100,CUST_233,Patisserie,Patisserie (tidak diketahui),41.0,6.0,246.0,Digital Wallet,Online,2024-02-16,True
TXN_7689814,CUST_017,Furniture,Item_18_FUR,30.5,3.0,91.5,Credit Card,In-store,2022-08-05,False
TXN_9759054,CUST_223,Milk Products,Item_2_MILK,6.5,8.0,52.0,Cash,In-store,2022-12-09,False
TXN_8245994,CUST_188,Food,Item_10_FOOD,18.5,7.0,129.5,Credit Card,In-store,2022-01-13,False
TXN_2720890,CUST_163,Patisserie,Item_23_PAT,38.0,7.0,266.0,Cash,In-store,2023-11-17,False
TXN_7683878,CUST_074,Patisserie,Item_25_PAT,41.0,2.0,82.0,Credit Card,In-store,2024-11-05,True
TXN_7989495,CUST_233,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Credit Card,Online,2023-01-12,False
TXN_1930560,CUST_224,Furniture,Item_15_FUR,26.0,2.0,52.0,Digital Wallet,Online,2022-09-09,False
TXN_2521668,CUST_060,Furniture,Item_24_FUR,39.5,5.0,197.5,Cash,In-store,2024-08-31,True
TXN_1276885,CUST_222,Patisserie,Patisserie (tidak diketahui),5.0,6.0,30.0,Cash,In-store,2024-12-30,False
TXN_5859843,CUST_037,Furniture,Item_8_FUR,15.5,10.0,155.0,Credit Card,Online,2025-01-09,False
TXN_4298643,CUST_278,Furniture,Item_16_FUR,27.5,2.0,55.0,Digital Wallet,Online,2024-02-14,False
TXN_7729357,CUST_196,Milk Products,Milk Products (tidak diketahui),14.0,6.0,84.0,Credit Card,Online,2024-06-19,False
TXN_7926454,CUST_242,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Cash,In-store,2023-01-12,False
TXN_1624367,CUST_219,Furniture,Item_15_FUR,26.0,3.0,78.0,Digital Wallet,In-store,2023-09-07,False
TXN_2262639,CUST_192,Furniture,Item_25_FUR,41.0,7.0,287.0,Cash,In-store,2023-12-13,True
TXN_5034932,CUST_017,Computers and electric accessories,Item_10_CEA,18.5,10.0,185.0,Digital Wallet,Online,2023-09-28,True
TXN_4825647,CUST_012,Butchers,Item_1_BUT,5.0,5.0,25.0,Credit Card,Online,2024-04-24,False
TXN_5399331,CUST_193,Furniture,Item_7_FUR,14.0,10.0,140.0,Credit Card,Online,2024-08-08,False
TXN_5473549,CUST_022,Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Credit Card,Online,2024-03-28,True
TXN_2687302,CUST_120,Milk Products,Item_1_MILK,5.0,7.0,35.0,Cash,In-store,2022-09-09,False
TXN_1124993,CUST_210,Patisserie,Item_17_PAT,29.0,10.0,290.0,Credit Card,In-store,2023-06-09,False
TXN_8022355,CUST_270,Computers and electric accessories,Item_8_CEA,15.5,7.0,108.5,Credit Card,Online,2023-09-25,True
TXN_9773979,CUST_192,Computers and electric accessories,Computers and electric accessories (tidak diketahui),8.0,6.0,48.0,Digital Wallet,Online,2024-11-04,False
TXN_8898496,CUST_175,Food,Item_4_FOOD,9.5,2.0,19.0,Credit Card,Online,2023-12-13,True
TXN_3019913,CUST_285,Milk Products,Milk Products (tidak diketahui),12.5,10.0,125.0,Cash,Online,2024-02-16,True
TXN_2374475,CUST_204,Furniture,Item_16_FUR,27.5,4.0,110.0,Credit Card,In-store,2024-10-28,False
TXN_5136594,CUST_164,Patisserie,Patisserie (tidak diketahui),30.5,7.0,213.5,Credit Card,In-store,2022-03-23,False
TXN_5877044,CUST_251,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Digital Wallet,In-store,2023-04-13,False
TXN_4799944,CUST_227,Furniture,Item_15_FUR,26.0,6.0,156.0,Digital Wallet,In-store,2022-01-16,False
TXN_2177659,CUST_007,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Digital Wallet,Online,2024-07-03,True
TXN_4146011,CUST_029,Electric household essentials,Item_19_EHE,32.0,9.0,288.0,Cash,In-store,2022-03-22,False
TXN_1930172,CUST_033,Patisserie,Item_8_PAT,15.5,6.0,93.0,Credit Card,In-store,2022-08-03,False
TXN_4348674,CUST_134,Milk Products,Item_14_MILK,24.5,5.0,122.5,Cash,Online,2022-02-27,False
TXN_8831517,CUST_079,Computers and electric accessories,Computers and electric accessories (tidak diketahui),33.5,1.0,33.5,Cash,In-store,2022-04-21,True
TXN_7547448,CUST_058,Beverages,Item_10_BEV,18.5,10.0,185.0,Credit Card,In-store,2022-08-07,False
TXN_9358684,CUST_026,Beverages,Item_11_BEV,20.0,6.0,120.0,Credit Card,Online,2024-04-24,False
TXN_5315119,CUST_226,Patisserie,Patisserie (tidak diketahui),9.5,3.0,28.5,Digital Wallet,Online,2024-09-01,False
TXN_2164614,CUST_285,Furniture,Furniture (tidak diketahui),6.5,6.0,39.0,Digital Wallet,Online,2023-05-18,False
TXN_7470621,CUST_004,Electric household essentials,Electric household essentials (tidak diketahui),33.5,3.0,100.5,Cash,Online,2024-04-20,True
TXN_6289960,CUST_099,Butchers,Item_21_BUT,35.0,4.0,140.0,Credit Card,In-store,2023-01-03,True
TXN_4376968,CUST_039,Furniture,Item_6_FUR,12.5,2.0,25.0,Digital Wallet,In-store,2024-08-05,False
TXN_2943718,CUST_271,Food,Item_11_FOOD,20.0,1.0,20.0,Digital Wallet,Online,2023-02-24,False
TXN_3651432,CUST_285,Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2024-04-13,True
TXN_1247741,CUST_157,Butchers,Item_4_BUT,9.5,10.0,95.0,Credit Card,In-store,2024-08-18,False
TXN_4271465,CUST_075,Milk Products,Item_1_MILK,5.0,2.0,10.0,Credit Card,Online,2022-11-29,False
TXN_2159908,CUST_288,Butchers,Item_20_BUT,33.5,4.0,134.0,Cash,Online,2024-08-15,True
TXN_3985056,CUST_130,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Credit Card,In-store,2023-06-28,True
TXN_2889258,CUST_175,Beverages,Item_18_BEV,30.5,6.0,183.0,Digital Wallet,In-store,2023-08-28,False
TXN_4909298,CUST_084,Milk Products,Item_6_MILK,12.5,7.0,87.5,Credit Card,Online,2022-10-02,True
TXN_4642106,CUST_022,Computers and electric accessories,Item_14_CEA,24.5,7.0,171.5,Cash,In-store,2024-02-19,False
TXN_4036118,CUST_027,Furniture,Furniture (tidak diketahui),38.0,6.0,228.0,Cash,In-store,2023-01-28,False
TXN_3979567,CUST_195,Computers and electric accessories,Item_10_CEA,18.5,2.0,37.0,Digital Wallet,In-store,2024-11-21,True
TXN_8071580,CUST_236,Milk Products,Item_22_MILK,36.5,1.0,36.5,Digital Wallet,In-store,2022-09-03,False
TXN_1726200,CUST_092,Milk Products,Item_3_MILK,8.0,9.0,72.0,Cash,In-store,2024-08-05,True
TXN_9589484,CUST_021,Furniture,Item_24_FUR,39.5,5.0,197.5,Credit Card,In-store,2023-03-23,False
TXN_6462908,CUST_084,Beverages,Item_25_BEV,41.0,8.0,328.0,Cash,Online,2024-09-18,True
TXN_9922695,CUST_262,Butchers,Item_13_BUT,23.0,3.0,69.0,Cash,Online,2023-05-05,False
TXN_3133019,CUST_147,Furniture,Furniture (tidak diketahui),15.5,9.0,139.5,Digital Wallet,Online,2024-01-01,True
TXN_3333623,CUST_257,Furniture,Item_18_FUR,30.5,4.0,122.0,Credit Card,Online,2022-12-27,True
TXN_2242368,CUST_058,Food,Item_24_FOOD,39.5,6.0,237.0,Cash,Online,2024-09-18,True
TXN_5530545,CUST_015,Food,Item_2_FOOD,6.5,10.0,65.0,Digital Wallet,Online,2023-11-26,False
TXN_8427033,CUST_162,Food,Item_6_FOOD,12.5,2.0,25.0,Digital Wallet,Online,2024-06-23,False
TXN_8962338,CUST_163,Butchers,Item_20_BUT,33.5,10.0,335.0,Credit Card,In-store,2024-07-31,False
TXN_2098200,CUST_281,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Cash,Online,2022-11-13,False
TXN_1031335,CUST_280,Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Cash,In-store,2024-11-19,False
TXN_1375951,CUST_012,Patisserie,Item_22_PAT,36.5,2.0,73.0,Credit Card,Online,2023-04-15,False
TXN_5011391,CUST_274,Patisserie,Item_18_PAT,30.5,5.0,152.5,Cash,Online,2022-12-22,False
TXN_9229067,CUST_271,Beverages,Item_14_BEV,24.5,5.0,122.5,Credit Card,In-store,2023-07-11,False
TXN_1271965,CUST_208,Patisserie,Item_6_PAT,12.5,10.0,125.0,Digital Wallet,Online,2024-08-10,False
TXN_1575979,CUST_027,Furniture,Item_14_FUR,24.5,5.0,122.5,Digital Wallet,In-store,2024-01-23,True
TXN_8334423,CUST_072,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Cash,In-store,2023-04-01,False
TXN_5219093,CUST_060,Beverages,Item_1_BEV,5.0,3.0,15.0,Cash,In-store,2024-01-31,False
TXN_6528218,CUST_145,Beverages,Item_24_BEV,39.5,9.0,355.5,Digital Wallet,Online,2023-12-20,False
TXN_6281250,CUST_093,Patisserie,Item_13_PAT,23.0,4.0,92.0,Cash,In-store,2023-09-21,False
TXN_5636940,CUST_008,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Cash,Online,2022-10-16,False
TXN_2472483,CUST_079,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Credit Card,Online,2022-09-18,True
TXN_7633588,CUST_027,Beverages,Item_23_BEV,38.0,8.0,304.0,Digital Wallet,In-store,2024-03-20,False
TXN_6687809,CUST_174,Butchers,Item_12_BUT,21.5,10.0,215.0,Credit Card,Online,2023-03-14,False
TXN_7686075,CUST_050,Electric household essentials,Item_16_EHE,27.5,2.0,55.0,Credit Card,Online,2023-12-31,True
TXN_6621370,CUST_199,Computers and electric accessories,Item_16_CEA,27.5,2.0,55.0,Digital Wallet,Online,2023-12-24,True
TXN_1135450,CUST_181,Food,Item_20_FOOD,33.5,8.0,268.0,Credit Card,Online,2024-10-03,False
TXN_2916979,CUST_024,Furniture,Item_21_FUR,35.0,10.0,350.0,Credit Card,In-store,2024-04-04,False
TXN_2275670,CUST_046,Beverages,Item_7_BEV,14.0,3.0,42.0,Digital Wallet,Online,2023-04-01,False
TXN_7349203,CUST_015,Butchers,Butchers (tidak diketahui),12.5,9.0,112.5,Cash,In-store,2024-03-08,True
TXN_3500430,CUST_153,Furniture,Item_1_FUR,5.0,5.0,25.0,Digital Wallet,Online,2022-02-19,False
TXN_7707333,CUST_222,Beverages,Item_21_BEV,35.0,9.0,315.0,Cash,Online,2022-08-31,False
TXN_7512121,CUST_206,Furniture,Item_5_FUR,11.0,4.0,44.0,Credit Card,Online,2024-07-14,False
TXN_5856842,CUST_273,Furniture,Item_11_FUR,20.0,6.0,120.0,Credit Card,Online,2022-12-04,False
TXN_8169977,CUST_236,Food,Item_15_FOOD,26.0,3.0,78.0,Credit Card,Online,2024-10-09,False
TXN_4990516,CUST_228,Milk Products,Item_13_MILK,23.0,2.0,46.0,Digital Wallet,Online,2023-10-19,True
TXN_2269494,CUST_009,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Digital Wallet,Online,2023-11-30,True
TXN_7473324,CUST_166,Milk Products,Item_19_MILK,32.0,2.0,64.0,Cash,Online,2022-02-05,True
TXN_2226741,CUST_214,Electric household essentials,Item_18_EHE,30.5,3.0,91.5,Cash,Online,2024-03-09,False
TXN_2911719,CUST_117,Computers and electric accessories,Computers and electric accessories (tidak diketahui),14.0,4.0,56.0,Cash,Online,2024-06-06,True
TXN_2601626,CUST_072,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Cash,Online,2022-09-03,True
TXN_7995037,CUST_064,Patisserie,Item_7_PAT,14.0,2.0,28.0,Credit Card,In-store,2022-12-16,False
TXN_4251424,CUST_205,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Digital Wallet,In-store,2024-04-22,False
TXN_2328957,CUST_209,Computers and electric accessories,Item_19_CEA,32.0,2.0,64.0,Digital Wallet,Online,2023-10-02,False
TXN_1938135,CUST_072,Butchers,Item_25_BUT,41.0,10.0,410.0,Digital Wallet,In-store,2023-12-20,True
TXN_8086025,CUST_277,Milk Products,Item_13_MILK,23.0,10.0,230.0,Digital Wallet,In-store,2022-05-10,True
TXN_5983420,CUST_274,Milk Products,Item_16_MILK,27.5,8.0,220.0,Cash,In-store,2024-02-25,False
TXN_7196109,CUST_095,Patisserie,Item_16_PAT,27.5,10.0,275.0,Digital Wallet,Online,2024-12-20,False
TXN_8097558,CUST_166,Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Credit Card,Online,2022-11-15,False
TXN_1173263,CUST_032,Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Digital Wallet,Online,2022-07-31,True
TXN_2424303,CUST_011,Furniture,Item_8_FUR,15.5,8.0,124.0,Cash,Online,2022-12-18,True
TXN_3073415,CUST_217,Beverages,Item_1_BEV,5.0,4.0,20.0,Cash,In-store,2022-07-31,False
TXN_8304885,CUST_289,Furniture,Item_16_FUR,27.5,5.0,137.5,Cash,Online,2023-05-22,True
TXN_2500042,CUST_102,Computers and electric accessories,Computers and electric accessories (tidak diketahui),35.0,6.0,210.0,Digital Wallet,Online,2023-04-15,True
TXN_2688839,CUST_267,Patisserie,Item_2_PAT,6.5,1.0,6.5,Cash,Online,2022-02-19,True
TXN_3578887,CUST_214,Electric household essentials,Item_23_EHE,38.0,4.0,152.0,Cash,In-store,2024-06-24,False
TXN_8033989,CUST_179,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2024-08-29,True
TXN_2629807,CUST_088,Beverages,Item_20_BEV,33.5,6.0,201.0,Credit Card,In-store,2024-05-17,False
TXN_4499063,CUST_041,Butchers,Item_13_BUT,23.0,2.0,46.0,Digital Wallet,In-store,2022-10-18,True
TXN_6084238,CUST_076,Milk Products,Item_1_MILK,5.0,2.0,10.0,Credit Card,In-store,2023-10-28,False
TXN_9717005,CUST_046,Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Credit Card,Online,2022-02-02,False
TXN_2082664,CUST_160,Beverages,Beverages (tidak diketahui),26.0,6.0,156.0,Digital Wallet,Online,2024-05-30,True
TXN_6325008,CUST_080,Butchers,Item_12_BUT,21.5,10.0,215.0,Credit Card,Online,2022-02-13,False
TXN_5140179,CUST_086,Computers and electric accessories,Item_20_CEA,33.5,6.0,201.0,Cash,Online,2022-10-23,False
TXN_1086487,CUST_092,Beverages,Item_16_BEV,27.5,1.0,27.5,Credit Card,In-store,2025-01-05,False
TXN_4091555,CUST_148,Butchers,Item_15_BUT,26.0,6.0,156.0,Credit Card,Online,2022-08-01,True
TXN_1618504,CUST_161,Beverages,Item_9_BEV,17.0,1.0,17.0,Credit Card,In-store,2023-12-28,False
TXN_5472933,CUST_202,Milk Products,Item_19_MILK,32.0,9.0,288.0,Cash,In-store,2022-05-12,False
TXN_5737875,CUST_242,Electric household essentials,Item_12_EHE,21.5,6.0,129.0,Cash,In-store,2022-08-16,False
TXN_8756781,CUST_002,Furniture,Item_8_FUR,15.5,4.0,62.0,Credit Card,Online,2024-01-14,False
TXN_4942365,CUST_225,Furniture,Item_11_FUR,20.0,1.0,20.0,Digital Wallet,Online,2023-12-29,True
TXN_3571860,CUST_289,Furniture,Item_20_FUR,33.5,3.0,100.5,Cash,Online,2024-01-15,True
TXN_1021886,CUST_233,Butchers,Item_8_BUT,15.5,5.0,77.5,Cash,Online,2022-02-26,True
TXN_4349417,CUST_077,Beverages,Item_4_BEV,9.5,7.0,66.5,Digital Wallet,In-store,2024-03-10,False
TXN_2734987,CUST_116,Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Credit Card,In-store,2024-05-31,False
TXN_2992467,CUST_154,Electric household essentials,Item_17_EHE,29.0,7.0,203.0,Credit Card,Online,2024-12-27,False
TXN_4205123,CUST_103,Milk Products,Item_4_MILK,9.5,4.0,38.0,Credit Card,In-store,2023-10-31,False
TXN_3988616,CUST_194,Butchers,Butchers (tidak diketahui),38.0,5.0,190.0,Digital Wallet,In-store,2024-09-17,False
TXN_7349078,CUST_166,Beverages,Item_24_BEV,39.5,1.0,39.5,Credit Card,Online,2022-01-14,False
TXN_9972948,CUST_090,Milk Products,Item_11_MILK,20.0,4.0,80.0,Credit Card,Online,2024-09-02,False
TXN_7920383,CUST_174,Computers and electric accessories,Computers and electric accessories (tidak diketahui),27.5,4.0,110.0,Cash,In-store,2023-12-24,True
TXN_8520397,CUST_122,Electric household essentials,Item_25_EHE,41.0,10.0,410.0,Credit Card,Online,2024-03-27,True
TXN_1324362,CUST_143,Butchers,Item_20_BUT,33.5,8.0,268.0,Credit Card,Online,2023-02-15,False
TXN_2025713,CUST_106,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Digital Wallet,In-store,2024-11-21,True
TXN_5040560,CUST_123,Beverages,Item_22_BEV,36.5,8.0,292.0,Digital Wallet,Online,2022-11-20,False
TXN_3748778,CUST_009,Patisserie,Item_4_PAT,9.5,8.0,76.0,Cash,Online,2023-01-29,False
TXN_7446233,CUST_262,Food,Item_21_FOOD,35.0,5.0,175.0,Cash,Online,2022-01-03,True
TXN_7288819,CUST_073,Milk Products,Item_11_MILK,20.0,6.0,120.0,Cash,Online,2024-03-28,False
TXN_6457805,CUST_223,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,Online,2024-02-27,False
TXN_4210328,CUST_041,Food,Item_25_FOOD,41.0,5.0,205.0,Cash,In-store,2024-01-27,False
TXN_5069186,CUST_204,Electric household essentials,Electric household essentials (tidak diketahui),6.5,6.0,39.0,Credit Card,Online,2023-01-10,False
TXN_3219067,CUST_264,Milk Products,Item_19_MILK,32.0,9.0,288.0,Cash,In-store,2022-09-06,False
TXN_4639732,CUST_178,Beverages,Item_19_BEV,32.0,2.0,64.0,Cash,In-store,2023-09-27,False
TXN_9238807,CUST_084,Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,Online,2022-08-24,True
TXN_9305851,CUST_111,Computers and electric accessories,Item_5_CEA,11.0,2.0,22.0,Digital Wallet,Online,2022-05-04,False
TXN_2433285,CUST_251,Beverages,Item_20_BEV,33.5,10.0,335.0,Cash,In-store,2022-08-09,False
TXN_9995284,CUST_007,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,Online,2024-12-22,True
TXN_6111288,CUST_084,Patisserie,Item_17_PAT,29.0,10.0,290.0,Cash,Online,2023-11-01,False
TXN_6028561,CUST_208,Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,In-store,2022-05-01,False
TXN_8246090,CUST_022,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Digital Wallet,Online,2024-11-15,True
TXN_7602284,CUST_003,Patisserie,Item_14_PAT,24.5,8.0,196.0,Cash,In-store,2024-03-17,False
TXN_8218353,CUST_127,Furniture,Item_24_FUR,39.5,5.0,197.5,Credit Card,In-store,2024-01-18,True
TXN_5711730,CUST_297,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Digital Wallet,In-store,2023-09-25,True
TXN_9622632,CUST_188,Furniture,Item_11_FUR,20.0,4.0,80.0,Credit Card,In-store,2024-12-26,True
