Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_3543865,TXN_3543865,Computers and electric accessories,Item_12_CEA,21.5,1.0,21.5,Cash,In-store,2023-11-20,False
TXN_3876653,TXN_3876653,Computers and electric accessories,Item_7_CEA,14.0,7.0,98.0,Cash,In-store,2024-07-06,False
TXN_8090678,TXN_8090678,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Digital Wallet,Online,2024-05-01,False
TXN_1865764,TXN_1865764,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Credit Card,Online,2024-12-10,False
TXN_7555309,TXN_7555309,Beverages,Beverages (tidak diketahui),21.5,5.0,107.5,Credit Card,Online,2022-07-15,True
TXN_7232230,TXN_7232230,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Credit Card,Online,2023-06-14,False
TXN_4354993,TXN_4354993,Milk Products,Item_21_MILK,35.0,7.0,245.0,Cash,In-store,2023-10-09,False
TXN_1099045,TXN_1099045,Patisserie,Item_10_PAT,18.5,6.0,111.0,Digital Wallet,Online,2022-09-12,False
TXN_4797019,TXN_4797019,Milk Products,Item_13_MILK,23.0,6.0,138.0,Cash,Online,2023-06-30,False
TXN_6375385,TXN_6375385,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,Online,2023-06-07,False
TXN_1243810,TXN_1243810,Furniture,Item_11_FUR,20.0,8.0,160.0,Cash,Online,2023-12-28,True
TXN_9398224,TXN_9398224,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Digital Wallet,In-store,2024-02-16,True
TXN_9044784,TXN_9044784,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Digital Wallet,Online,2024-03-22,True
TXN_5720404,TXN_5720404,Beverages,Item_22_BEV,36.5,7.0,255.5,Cash,In-store,2022-03-22,True
TXN_2533200,TXN_2533200,Patisserie,Item_1_PAT,5.0,8.0,40.0,Credit Card,Online,2022-10-28,False
TXN_4464985,TXN_4464985,Butchers,Item_13_BUT,23.0,8.0,184.0,Digital Wallet,Online,2022-12-02,False
TXN_6117973,TXN_6117973,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Cash,Online,2022-05-15,False
TXN_9340286,TXN_9340286,Milk Products,Item_6_MILK,12.5,2.0,25.0,Cash,In-store,2024-08-13,False
TXN_3242349,TXN_3242349,Furniture,Item_14_FUR,24.5,7.0,171.5,Cash,Online,2022-12-26,True
TXN_9299802,TXN_9299802,Patisserie,Item_17_PAT,29.0,1.0,29.0,Cash,Online,2023-03-25,False
TXN_5371741,TXN_5371741,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Digital Wallet,In-store,2022-08-21,True
TXN_7101302,TXN_7101302,Beverages,Beverages (tidak diketahui),33.5,1.0,33.5,Cash,In-store,2024-10-24,True
TXN_7903686,TXN_7903686,Beverages,Item_17_BEV,29.0,1.0,29.0,Digital Wallet,Online,2022-03-13,True
TXN_3761426,TXN_3761426,Furniture,Item_11_FUR,20.0,1.0,20.0,Credit Card,In-store,2024-12-16,False
TXN_5381188,TXN_5381188,Furniture,Item_1_FUR,5.0,5.0,25.0,Credit Card,Online,2022-12-15,True
TXN_9844205,TXN_9844205,Furniture,Item_17_FUR,29.0,2.0,58.0,Cash,Online,2023-01-12,False
TXN_9443022,TXN_9443022,Milk Products,Item_15_MILK,26.0,2.0,52.0,Cash,In-store,2024-03-27,True
TXN_2545845,TXN_2545845,Computers and electric accessories,Item_18_CEA,30.5,9.0,274.5,Cash,In-store,2024-08-28,True
TXN_9793935,TXN_9793935,Milk Products,Item_18_MILK,30.5,7.0,213.5,Credit Card,In-store,2023-10-04,True
TXN_1919020,TXN_1919020,Butchers,Item_22_BUT,36.5,10.0,365.0,Digital Wallet,In-store,2022-03-18,True
TXN_9972181,TXN_9972181,Electric household essentials,Item_21_EHE,35.0,5.0,175.0,Cash,In-store,2024-12-28,False
TXN_4432365,TXN_4432365,Butchers,Item_12_BUT,21.5,5.0,107.5,Cash,In-store,2022-03-17,True
TXN_7305258,TXN_7305258,Patisserie,Item_23_PAT,38.0,3.0,114.0,Digital Wallet,Online,2022-04-25,False
TXN_8802743,TXN_8802743,Milk Products,Item_19_MILK,32.0,6.0,192.0,Credit Card,Online,2023-09-17,True
TXN_5930319,TXN_5930319,Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Cash,In-store,2022-08-29,False
TXN_3141947,TXN_3141947,Food,Item_17_FOOD,29.0,7.0,203.0,Credit Card,In-store,2022-08-10,False
TXN_6126899,TXN_6126899,Milk Products,Item_13_MILK,23.0,7.0,161.0,Credit Card,In-store,2023-11-08,False
TXN_4759687,TXN_4759687,Milk Products,Item_2_MILK,6.5,10.0,65.0,Credit Card,Online,2023-06-20,True
TXN_7157580,TXN_7157580,Food,Item_12_FOOD,21.5,9.0,193.5,Digital Wallet,Online,2022-11-05,False
TXN_4249343,TXN_4249343,Milk Products,Item_17_MILK,29.0,2.0,58.0,Digital Wallet,In-store,2022-07-10,False
TXN_6137503,TXN_6137503,Butchers,Item_23_BUT,38.0,7.0,266.0,Credit Card,In-store,2022-04-05,False
TXN_5300736,TXN_5300736,Furniture,Item_24_FUR,39.5,7.0,276.5,Cash,In-store,2022-07-17,True
TXN_1370562,TXN_1370562,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Credit Card,Online,2022-09-01,False
TXN_7327686,TXN_7327686,Furniture,Item_11_FUR,20.0,2.0,40.0,Cash,Online,2024-05-17,False
TXN_6017693,TXN_6017693,Beverages,Item_11_BEV,20.0,1.0,20.0,Digital Wallet,Online,2022-02-24,True
TXN_7165120,TXN_7165120,Patisserie,Item_22_PAT,36.5,2.0,73.0,Cash,In-store,2023-10-23,False
TXN_5034035,TXN_5034035,Furniture,Furniture (tidak diketahui),9.5,6.0,57.0,Credit Card,Online,2024-08-25,False
TXN_9703848,TXN_9703848,Food,Item_15_FOOD,26.0,4.0,104.0,Cash,Online,2022-06-16,True
TXN_2702011,TXN_2702011,Furniture,Item_12_FUR,21.5,5.0,107.5,Cash,Online,2023-12-28,True
TXN_6364377,TXN_6364377,Milk Products,Item_17_MILK,29.0,2.0,58.0,Credit Card,In-store,2024-12-03,False
TXN_8231762,TXN_8231762,Beverages,Item_20_BEV,33.5,6.0,201.0,Credit Card,Online,2022-01-17,False
TXN_7101979,TXN_7101979,Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Credit Card,In-store,2023-04-14,True
TXN_8788021,TXN_8788021,Food,Item_17_FOOD,29.0,3.0,87.0,Digital Wallet,In-store,2024-11-26,False
TXN_6917255,TXN_6917255,Food,Item_8_FOOD,15.5,6.0,93.0,Credit Card,In-store,2024-07-31,True
TXN_3821185,TXN_3821185,Computers and electric accessories,Item_15_CEA,26.0,4.0,104.0,Digital Wallet,In-store,2024-09-11,True
TXN_5773991,TXN_5773991,Food,Item_3_FOOD,8.0,7.0,56.0,Cash,Online,2022-09-30,False
TXN_8508384,TXN_8508384,Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,In-store,2022-01-29,True
TXN_5636224,TXN_5636224,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Cash,Online,2024-10-04,False
TXN_9191575,TXN_9191575,Milk Products,Item_4_MILK,9.5,7.0,66.5,Digital Wallet,In-store,2024-01-28,False
TXN_8994966,TXN_8994966,Butchers,Item_5_BUT,11.0,5.0,55.0,Cash,Online,2024-12-25,True
TXN_6205992,TXN_6205992,Beverages,Item_8_BEV,15.5,6.0,93.0,Credit Card,In-store,2023-07-08,False
TXN_4108548,TXN_4108548,Electric household essentials,Item_6_EHE,12.5,2.0,25.0,Cash,Online,2023-03-12,False
TXN_8781758,TXN_8781758,Furniture,Item_5_FUR,11.0,5.0,55.0,Credit Card,In-store,2024-02-13,True
TXN_5396051,TXN_5396051,Butchers,Item_20_BUT,33.5,2.0,67.0,Cash,In-store,2024-09-01,True
TXN_4766907,TXN_4766907,Butchers,Item_8_BUT,15.5,9.0,139.5,Digital Wallet,Online,2022-03-05,False
TXN_4191425,TXN_4191425,Beverages,Item_18_BEV,30.5,1.0,30.5,Digital Wallet,In-store,2024-10-08,False
TXN_1721597,TXN_1721597,Computers and electric accessories,Item_11_CEA,20.0,1.0,20.0,Credit Card,Online,2023-04-20,False
TXN_8418594,TXN_8418594,Food,Item_4_FOOD,9.5,9.0,85.5,Credit Card,In-store,2024-12-10,True
TXN_9717999,TXN_9717999,Furniture,Item_14_FUR,24.5,2.0,49.0,Digital Wallet,In-store,2022-04-29,False
TXN_5430495,TXN_5430495,Beverages,Item_20_BEV,33.5,5.0,167.5,Digital Wallet,Online,2024-01-11,False
TXN_8715323,TXN_8715323,Butchers,Item_20_BUT,33.5,2.0,67.0,Credit Card,In-store,2023-03-12,False
TXN_9730853,TXN_9730853,Beverages,Item_11_BEV,20.0,3.0,60.0,Credit Card,Online,2022-11-16,True
TXN_4924226,TXN_4924226,Beverages,Item_8_BEV,15.5,4.0,62.0,Cash,In-store,2023-03-06,False
TXN_2086962,TXN_2086962,Food,Item_6_FOOD,12.5,5.0,62.5,Credit Card,In-store,2022-04-06,False
TXN_7037115,TXN_7037115,Furniture,Item_5_FUR,11.0,5.0,55.0,Credit Card,In-store,2024-02-23,False
TXN_1534987,TXN_1534987,Food,Item_6_FOOD,12.5,3.0,37.5,Cash,Online,2022-07-03,False
TXN_3302248,TXN_3302248,Electric household essentials,Item_10_EHE,18.5,3.0,55.5,Credit Card,Online,2024-01-04,False
TXN_7830284,TXN_7830284,Electric household essentials,Item_21_EHE,35.0,5.0,175.0,Credit Card,Online,2022-08-10,True
TXN_8466219,TXN_8466219,Butchers,Item_16_BUT,27.5,4.0,110.0,Digital Wallet,In-store,2022-05-15,False
TXN_9923470,TXN_9923470,Patisserie,Patisserie (tidak diketahui),5.0,6.0,30.0,Digital Wallet,In-store,2023-03-08,True
TXN_6321123,TXN_6321123,Furniture,Item_6_FUR,12.5,9.0,112.5,Credit Card,In-store,2024-05-25,False
TXN_4825724,TXN_4825724,Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2024-12-22,False
TXN_9634891,TXN_9634891,Computers and electric accessories,Item_17_CEA,29.0,6.0,174.0,Credit Card,Online,2022-01-14,True
TXN_8935391,TXN_8935391,Milk Products,Milk Products (tidak diketahui),27.5,1.0,27.5,Credit Card,Online,2022-09-06,True
TXN_5910508,TXN_5910508,Patisserie,Item_8_PAT,15.5,10.0,155.0,Digital Wallet,In-store,2022-11-15,False
TXN_6889696,TXN_6889696,Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Cash,Online,2023-06-20,False
TXN_7543333,TXN_7543333,Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Digital Wallet,In-store,2022-03-28,True
TXN_4396240,TXN_4396240,Electric household essentials,Item_23_EHE,38.0,9.0,342.0,Cash,Online,2024-04-28,True
TXN_3375368,TXN_3375368,Milk Products,Item_11_MILK,20.0,1.0,20.0,Digital Wallet,In-store,2022-04-08,False
TXN_8827064,TXN_8827064,Food,Item_5_FOOD,11.0,2.0,22.0,Credit Card,Online,2022-11-10,False
TXN_2975097,TXN_2975097,Butchers,Item_22_BUT,36.5,7.0,255.5,Cash,In-store,2023-03-12,True
TXN_9586952,TXN_9586952,Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Digital Wallet,Online,2023-06-19,True
TXN_3575121,TXN_3575121,Food,Item_12_FOOD,21.5,8.0,172.0,Cash,Online,2022-09-06,True
TXN_3686072,TXN_3686072,Butchers,Item_21_BUT,35.0,5.0,175.0,Credit Card,In-store,2023-02-23,False
TXN_1745446,TXN_1745446,Computers and electric accessories,Item_17_CEA,29.0,1.0,29.0,Cash,Online,2022-12-11,False
TXN_1909877,TXN_1909877,Milk Products,Item_19_MILK,32.0,10.0,320.0,Cash,Online,2024-06-08,True
TXN_9007323,TXN_9007323,Furniture,Item_8_FUR,15.5,9.0,139.5,Cash,In-store,2022-05-08,False
TXN_8629942,TXN_8629942,Beverages,Item_24_BEV,39.5,4.0,158.0,Cash,In-store,2024-12-08,True
TXN_6357302,TXN_6357302,Beverages,Item_15_BEV,26.0,1.0,26.0,Credit Card,In-store,2022-09-09,False
TXN_8755760,TXN_8755760,Milk Products,Item_13_MILK,23.0,9.0,207.0,Digital Wallet,In-store,2024-10-22,True
TXN_5750056,TXN_5750056,Furniture,Item_21_FUR,35.0,2.0,70.0,Digital Wallet,In-store,2023-09-20,True
TXN_7435444,TXN_7435444,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Credit Card,Online,2022-07-27,True
TXN_3812949,TXN_3812949,Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,In-store,2023-07-07,True
TXN_3743264,TXN_3743264,Milk Products,Item_20_MILK,33.5,2.0,67.0,Digital Wallet,In-store,2022-12-27,False
TXN_5114872,TXN_5114872,Computers and electric accessories,Item_2_CEA,6.5,1.0,6.5,Cash,In-store,2024-01-27,False
TXN_2199268,TXN_2199268,Patisserie,Item_9_PAT,17.0,2.0,34.0,Cash,In-store,2024-10-06,True
TXN_7472110,TXN_7472110,Patisserie,Item_8_PAT,15.5,3.0,46.5,Credit Card,Online,2022-08-02,True
TXN_8360887,TXN_8360887,Milk Products,Item_22_MILK,36.5,10.0,365.0,Cash,Online,2024-12-06,False
TXN_5926927,TXN_5926927,Patisserie,Item_11_PAT,20.0,1.0,20.0,Credit Card,Online,2025-01-03,False
TXN_1931979,TXN_1931979,Beverages,Item_15_BEV,26.0,6.0,156.0,Cash,In-store,2024-10-21,False
TXN_2845414,TXN_2845414,Furniture,Item_21_FUR,35.0,10.0,350.0,Digital Wallet,Online,2023-06-19,False
TXN_2231888,TXN_2231888,Patisserie,Item_23_PAT,38.0,6.0,228.0,Cash,In-store,2024-10-07,False
TXN_3603496,TXN_3603496,Computers and electric accessories,Item_22_CEA,36.5,8.0,292.0,Credit Card,Online,2023-11-08,False
TXN_7423131,TXN_7423131,Patisserie,Item_12_PAT,21.5,3.0,64.5,Digital Wallet,Online,2023-09-08,True
TXN_1176248,TXN_1176248,Beverages,Item_4_BEV,9.5,6.0,57.0,Credit Card,In-store,2022-12-06,True
TXN_6490027,TXN_6490027,Beverages,Item_21_BEV,35.0,9.0,315.0,Credit Card,Online,2024-08-20,False
TXN_6267373,TXN_6267373,Food,Item_17_FOOD,29.0,6.0,174.0,Digital Wallet,Online,2022-05-29,False
TXN_2633712,TXN_2633712,Furniture,Item_15_FUR,26.0,6.0,156.0,Cash,In-store,2023-01-14,False
TXN_2028333,TXN_2028333,Milk Products,Milk Products (tidak diketahui),27.5,4.0,110.0,Digital Wallet,In-store,2024-07-28,True
TXN_4452566,TXN_4452566,Beverages,Item_4_BEV,9.5,8.0,76.0,Digital Wallet,In-store,2022-01-07,False
TXN_5476798,TXN_5476798,Butchers,Butchers (tidak diketahui),38.0,10.0,380.0,Digital Wallet,Online,2022-10-07,False
TXN_5544428,TXN_5544428,Computers and electric accessories,Item_13_CEA,23.0,8.0,184.0,Credit Card,Online,2023-07-25,False
TXN_3245999,TXN_3245999,Furniture,Item_21_FUR,35.0,10.0,350.0,Credit Card,Online,2024-08-08,True
TXN_7101386,TXN_7101386,Computers and electric accessories,Item_20_CEA,33.5,5.0,167.5,Cash,In-store,2022-11-05,True
TXN_9141699,TXN_9141699,Food,Item_22_FOOD,36.5,2.0,73.0,Cash,Online,2023-05-04,False
TXN_1459286,TXN_1459286,Furniture,Item_20_FUR,33.5,1.0,33.5,Cash,Online,2024-11-18,False
TXN_1714958,TXN_1714958,Beverages,Item_17_BEV,29.0,5.0,145.0,Cash,Online,2023-05-17,False
TXN_4250184,TXN_4250184,Furniture,Item_12_FUR,21.5,10.0,215.0,Credit Card,Online,2023-08-27,False
TXN_5288250,TXN_5288250,Furniture,Item_5_FUR,11.0,4.0,44.0,Credit Card,In-store,2022-12-01,False
TXN_8376834,TXN_8376834,Computers and electric accessories,Item_6_CEA,12.5,6.0,75.0,Digital Wallet,Online,2023-02-03,False
TXN_9976272,TXN_9976272,Milk Products,Item_16_MILK,27.5,1.0,27.5,Credit Card,Online,2023-08-22,False
TXN_2992398,TXN_2992398,Milk Products,Item_13_MILK,23.0,1.0,23.0,Digital Wallet,In-store,2023-09-13,False
TXN_8933445,TXN_8933445,Food,Item_13_FOOD,23.0,5.0,115.0,Digital Wallet,Online,2025-01-16,False
TXN_2683845,TXN_2683845,Butchers,Item_18_BUT,30.5,10.0,305.0,Cash,Online,2022-08-01,False
TXN_4141037,TXN_4141037,Computers and electric accessories,Item_23_CEA,38.0,3.0,114.0,Cash,In-store,2022-05-02,False
TXN_4978776,TXN_4978776,Butchers,Item_25_BUT,41.0,8.0,328.0,Credit Card,Online,2024-03-17,False
TXN_2228646,TXN_2228646,Computers and electric accessories,Item_18_CEA,30.5,9.0,274.5,Digital Wallet,In-store,2022-02-12,False
TXN_1644496,TXN_1644496,Butchers,Item_21_BUT,35.0,6.0,210.0,Cash,Online,2022-06-30,False
TXN_1076536,TXN_1076536,Computers and electric accessories,Item_8_CEA,15.5,7.0,108.5,Digital Wallet,In-store,2023-05-24,True
TXN_6771103,TXN_6771103,Butchers,Item_1_BUT,5.0,3.0,15.0,Cash,Online,2024-06-17,False
TXN_2885265,TXN_2885265,Computers and electric accessories,Item_25_CEA,41.0,6.0,246.0,Digital Wallet,In-store,2022-08-07,False
TXN_1196570,TXN_1196570,Beverages,Item_6_BEV,12.5,8.0,100.0,Digital Wallet,Online,2024-02-09,True
TXN_9441688,TXN_9441688,Patisserie,Item_4_PAT,9.5,10.0,95.0,Digital Wallet,In-store,2022-08-23,False
TXN_1126177,TXN_1126177,Patisserie,Item_7_PAT,14.0,9.0,126.0,Digital Wallet,In-store,2022-09-26,False
TXN_1232531,TXN_1232531,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,Online,2024-05-27,True
TXN_8266591,TXN_8266591,Food,Item_5_FOOD,11.0,9.0,99.0,Digital Wallet,In-store,2024-12-01,True
TXN_8073779,TXN_8073779,Patisserie,Item_20_PAT,33.5,7.0,234.5,Credit Card,In-store,2022-07-03,False
TXN_8261937,TXN_8261937,Electric household essentials,Item_5_EHE,11.0,2.0,22.0,Digital Wallet,In-store,2022-03-10,True
TXN_3617161,TXN_3617161,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Cash,Online,2022-04-16,False
TXN_3904812,TXN_3904812,Beverages,Item_15_BEV,26.0,9.0,234.0,Credit Card,Online,2022-03-22,False
TXN_6684210,TXN_6684210,Electric household essentials,Item_9_EHE,17.0,3.0,51.0,Cash,Online,2023-02-16,True
TXN_5849098,TXN_5849098,Furniture,Furniture (tidak diketahui),35.0,3.0,105.0,Cash,Online,2024-06-23,False
TXN_3010762,TXN_3010762,Furniture,Furniture (tidak diketahui),5.0,2.0,10.0,Digital Wallet,In-store,2023-07-14,True
TXN_2693158,TXN_2693158,Patisserie,Item_7_PAT,14.0,10.0,140.0,Digital Wallet,In-store,2022-10-28,True
TXN_9205349,TXN_9205349,Furniture,Item_7_FUR,14.0,7.0,98.0,Credit Card,Online,2022-10-24,True
TXN_5743023,TXN_5743023,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Credit Card,Online,2022-12-17,False
TXN_7263862,TXN_7263862,Milk Products,Item_2_MILK,6.5,8.0,52.0,Credit Card,In-store,2024-07-08,False
TXN_9293724,TXN_9293724,Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Cash,In-store,2022-11-13,False
TXN_8674901,TXN_8674901,Furniture,Item_15_FUR,26.0,1.0,26.0,Cash,Online,2022-07-02,True
TXN_1537702,TXN_1537702,Furniture,Item_20_FUR,33.5,1.0,33.5,Digital Wallet,In-store,2022-06-05,True
TXN_3910370,TXN_3910370,Beverages,Item_14_BEV,24.5,2.0,49.0,Digital Wallet,In-store,2022-12-23,True
TXN_5005963,TXN_5005963,Milk Products,Item_1_MILK,5.0,5.0,25.0,Credit Card,Online,2024-03-27,False
TXN_3330819,TXN_3330819,Computers and electric accessories,Item_2_CEA,6.5,6.0,39.0,Digital Wallet,In-store,2022-01-19,False
TXN_3549273,TXN_3549273,Furniture,Item_11_FUR,20.0,9.0,180.0,Cash,In-store,2023-08-01,False
TXN_9671023,TXN_9671023,Computers and electric accessories,Computers and electric accessories (tidak diketahui),30.5,6.0,183.0,Credit Card,In-store,2024-11-02,True
TXN_6746331,TXN_6746331,Butchers,Item_13_BUT,23.0,3.0,69.0,Digital Wallet,In-store,2024-07-08,False
TXN_5554744,TXN_5554744,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,In-store,2024-07-07,False
TXN_3404023,TXN_3404023,Electric household essentials,Item_23_EHE,38.0,4.0,152.0,Digital Wallet,Online,2022-08-08,False
TXN_5258958,TXN_5258958,Butchers,Item_11_BUT,20.0,10.0,200.0,Digital Wallet,Online,2024-11-23,False
TXN_7604627,TXN_7604627,Butchers,Item_22_BUT,36.5,2.0,73.0,Cash,Online,2023-04-19,True
TXN_5912161,TXN_5912161,Patisserie,Item_22_PAT,36.5,10.0,365.0,Cash,In-store,2022-11-04,True
TXN_8490314,TXN_8490314,Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Cash,In-store,2024-12-28,True
TXN_1871813,TXN_1871813,Beverages,Item_7_BEV,14.0,1.0,14.0,Cash,In-store,2022-08-09,False
TXN_2217907,TXN_2217907,Beverages,Item_14_BEV,24.5,2.0,49.0,Credit Card,In-store,2022-05-15,True
TXN_5986313,TXN_5986313,Beverages,Item_24_BEV,39.5,6.0,237.0,Credit Card,In-store,2023-01-03,True
TXN_4967670,TXN_4967670,Patisserie,Item_4_PAT,9.5,9.0,85.5,Cash,In-store,2022-07-15,False
TXN_6964259,TXN_6964259,Milk Products,Item_6_MILK,12.5,6.0,75.0,Credit Card,Online,2023-09-29,False
TXN_2012246,TXN_2012246,Furniture,Item_11_FUR,20.0,8.0,160.0,Credit Card,In-store,2023-08-28,False
TXN_5926696,TXN_5926696,Butchers,Item_20_BUT,33.5,8.0,268.0,Credit Card,Online,2022-08-24,False
TXN_1550220,TXN_1550220,Food,Item_6_FOOD,12.5,10.0,125.0,Credit Card,In-store,2023-02-03,False
TXN_7005877,TXN_7005877,Electric household essentials,Item_12_EHE,21.5,8.0,172.0,Digital Wallet,Online,2022-11-25,False
TXN_4385983,TXN_4385983,Milk Products,Item_13_MILK,23.0,3.0,69.0,Digital Wallet,Online,2024-08-24,False
TXN_8482271,TXN_8482271,Patisserie,Patisserie (tidak diketahui),20.0,6.0,120.0,Cash,Online,2022-01-05,False
TXN_5292453,TXN_5292453,Furniture,Item_16_FUR,27.5,8.0,220.0,Cash,Online,2023-04-22,False
TXN_3747046,TXN_3747046,Electric household essentials,Item_18_EHE,30.5,2.0,61.0,Digital Wallet,Online,2022-11-22,False
TXN_5563947,TXN_5563947,Food,Item_17_FOOD,29.0,3.0,87.0,Digital Wallet,In-store,2022-06-02,False
TXN_8839706,TXN_8839706,Patisserie,Item_6_PAT,12.5,10.0,125.0,Credit Card,Online,2024-11-28,False
TXN_1778326,TXN_1778326,Computers and electric accessories,Item_14_CEA,24.5,9.0,220.5,Credit Card,In-store,2023-09-01,False
TXN_2119388,TXN_2119388,Butchers,Item_16_BUT,27.5,7.0,192.5,Digital Wallet,Online,2022-09-13,True
TXN_8707599,TXN_8707599,Food,Item_6_FOOD,12.5,10.0,125.0,Cash,In-store,2022-01-26,False
TXN_5367164,TXN_5367164,Furniture,Item_15_FUR,26.0,8.0,208.0,Credit Card,In-store,2023-12-13,False
TXN_9429754,TXN_9429754,Milk Products,Item_9_MILK,17.0,8.0,136.0,Cash,Online,2023-08-27,True
TXN_1750091,TXN_1750091,Milk Products,Item_4_MILK,9.5,1.0,9.5,Credit Card,In-store,2023-06-19,True
TXN_1101287,TXN_1101287,Furniture,Item_11_FUR,20.0,2.0,40.0,Credit Card,Online,2024-01-05,True
TXN_8972051,TXN_8972051,Electric household essentials,Item_17_EHE,29.0,1.0,29.0,Credit Card,In-store,2024-02-28,True
TXN_9856909,TXN_9856909,Patisserie,Item_14_PAT,24.5,7.0,171.5,Cash,In-store,2022-07-10,False
TXN_9906990,TXN_9906990,Butchers,Item_3_BUT,8.0,9.0,72.0,Digital Wallet,In-store,2022-07-11,False
TXN_3104119,TXN_3104119,Furniture,Item_4_FUR,9.5,2.0,19.0,Cash,Online,2022-04-19,False
TXN_6829985,TXN_6829985,Beverages,Item_3_BEV,8.0,2.0,16.0,Cash,Online,2023-11-22,False
TXN_6375821,TXN_6375821,Butchers,Item_25_BUT,41.0,5.0,205.0,Credit Card,Online,2023-09-29,False
TXN_7205141,TXN_7205141,Milk Products,Item_5_MILK,11.0,1.0,11.0,Cash,In-store,2022-05-29,False
TXN_9749789,TXN_9749789,Milk Products,Item_19_MILK,32.0,2.0,64.0,Credit Card,In-store,2024-12-10,False
TXN_7796666,TXN_7796666,Food,Item_12_FOOD,21.5,10.0,215.0,Cash,Online,2024-09-08,False
TXN_4327459,TXN_4327459,Beverages,Item_14_BEV,24.5,7.0,171.5,Credit Card,In-store,2022-01-09,False
TXN_8608354,TXN_8608354,Patisserie,Item_22_PAT,36.5,1.0,36.5,Digital Wallet,In-store,2024-04-09,True
TXN_1036311,TXN_1036311,Electric household essentials,Item_17_EHE,29.0,1.0,29.0,Cash,In-store,2022-12-22,False
TXN_8321866,TXN_8321866,Furniture,Item_8_FUR,15.5,4.0,62.0,Credit Card,Online,2023-08-27,False
TXN_5896151,TXN_5896151,Electric household essentials,Item_15_EHE,26.0,6.0,156.0,Digital Wallet,Online,2024-02-25,False
TXN_1157052,TXN_1157052,Butchers,Item_13_BUT,23.0,4.0,92.0,Credit Card,Online,2022-11-02,True
TXN_5381793,TXN_5381793,Furniture,Item_3_FUR,8.0,9.0,72.0,Cash,In-store,2024-12-09,True
TXN_3197907,TXN_3197907,Patisserie,Item_19_PAT,32.0,6.0,192.0,Cash,In-store,2024-02-09,False
TXN_9891054,TXN_9891054,Computers and electric accessories,Item_15_CEA,26.0,10.0,260.0,Cash,Online,2022-10-11,False
TXN_7359436,TXN_7359436,Food,Item_14_FOOD,24.5,10.0,245.0,Cash,In-store,2024-01-02,True
TXN_6016690,TXN_6016690,Computers and electric accessories,Item_11_CEA,20.0,3.0,60.0,Credit Card,Online,2023-12-13,False
TXN_3615491,TXN_3615491,Patisserie,Item_9_PAT,17.0,7.0,119.0,Credit Card,In-store,2023-09-25,False
TXN_5238211,TXN_5238211,Furniture,Item_15_FUR,26.0,8.0,208.0,Cash,In-store,2023-12-15,True
TXN_2861834,TXN_2861834,Patisserie,Item_15_PAT,26.0,3.0,78.0,Cash,Online,2023-04-01,True
TXN_5236248,TXN_5236248,Food,Item_10_FOOD,18.5,9.0,166.5,Cash,Online,2025-01-15,False
TXN_2694098,TXN_2694098,Milk Products,Item_11_MILK,20.0,10.0,200.0,Cash,Online,2024-10-20,False
TXN_3299143,TXN_3299143,Furniture,Item_2_FUR,6.5,9.0,58.5,Credit Card,Online,2024-03-02,True
TXN_6159011,TXN_6159011,Furniture,Item_2_FUR,6.5,1.0,6.5,Digital Wallet,Online,2022-07-20,False
TXN_1350410,TXN_1350410,Furniture,Item_10_FUR,18.5,3.0,55.5,Credit Card,Online,2024-09-11,False
TXN_7958601,TXN_7958601,Milk Products,Item_15_MILK,26.0,1.0,26.0,Cash,Online,2022-06-11,True
TXN_9618417,TXN_9618417,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Cash,Online,2022-10-05,False
TXN_1151406,TXN_1151406,Butchers,Item_19_BUT,32.0,9.0,288.0,Digital Wallet,Online,2022-05-18,True
